0.001227361	0.0064264056	0.99234617
0.0013999118	0.0035062777	0.9950938
0.19480439	0.7573918	0.047803815
0.002066422	0.0036168913	0.99431664
0.9231487	0.052849803	0.024001397
0.0014035318	0.004850913	0.99374557
0.0014184037	0.0040990068	0.99448264
0.0013538955	0.0034728546	0.9951733
0.08114196	0.533611	0.38524705
0.0013895353	0.005238908	0.9933716
0.0019372163	0.004741254	0.9933215
0.0019200662	0.007858169	0.99022174
0.09092605	0.71776485	0.19130918
0.0013540136	0.0053790165	0.99326694
0.057827473	0.50320286	0.4389697
0.0012278965	0.0037707079	0.9950014
0.0014826372	0.004113703	0.9944036
0.04167799	0.7521754	0.20614664
0.91555893	0.0545519	0.02988922
0.0015106942	0.0031051573	0.99538416
0.017815815	0.24635385	0.7358303
0.0014313263	0.004408556	0.9941602
0.0012104125	0.0039441567	0.9948454
0.0020100547	0.0047594397	0.99323046
0.00123544	0.0049407496	0.99382377
0.0017463879	0.003827714	0.9944259
0.89266694	0.083964124	0.023369022
0.039753377	0.5033065	0.45694008
0.0020111643	0.003211497	0.9947773
0.6049205	0.3590043	0.036075287
0.0036912395	0.020059245	0.9762496
0.0012300311	0.00424256	0.9945274
0.0016250268	0.0037537166	0.9946213
0.03468623	0.28847125	0.6768425
0.02374925	0.20498933	0.77126145
0.030590154	0.7757698	0.19363993
0.0021777677	0.010110798	0.9877115
0.009010357	0.026175167	0.9648144
0.0016630723	0.0048604133	0.99347657
0.015640756	0.09153782	0.89282143
0.86677134	0.1028835	0.030345121
0.10052737	0.59075004	0.3087226
0.94964325	0.03276364	0.017593155
0.95077586	0.031970017	0.017254049
0.0013764031	0.003567406	0.99505615
0.0012579837	0.003268792	0.9954732
