label	txt
1	第一次用华为荣耀手机,感觉非常好
-1	机整体可以，但是供应商业务不熟练，我一再确定是否能装两张电信卡，告诉我可以。等我拿到手机，呵呵，确实可以装，但是这项技术电信还在测试调试阶段…后供应商告诉我说是运营商问题和她们无关。我勒个去…
-1	玩游戏卡
1	物流快  手机也很好值得购买
-1	保护膜很多指甲扣过的印，进网许可证有撕过一样的气泡。充电头上又有很多汗印。最重要的居然没说明书。这手机居然不是全新的，这也太坑了。但到手开机了也没法说理了 哎**说明书都没有，希望全国联保一年不要出什么幺蛾子
1	一直喜欢华为手机，这是第二部荣耀:
-1	明买的紫  给我发个蓝！！请问你们小学毕业了吗。机子还没
1	荣耀10中6+128中最便宜的，很划算，用了快一个月了也没什么问题，绝对正版
0	手机运行速度特快，也很漂亮，就是没有耳机
-1	这家店真的不行，发来的东西都是好旧的
1	给老爸买的，先自己体验了下，屏幕，后背都很惊艳！自己用的米6，外观上荣耀10好看，比米6手机长一点，屏幕占比明显要高！重要的是湿手指纹可以识别，Ai摄影，麒麟970处理器，极光特效的外壳，保留3.5毫米的耳机接口，价格也很亲民！是一款颜值跟性能兼具的产品！不过个人觉得Mui还是好看一些
1	续航挺长的，外观大气，挺好看的，超喜欢
-1	手机是不错，但是商家不带发票。对商家有点失望?
-1	颜色不相符合
1	很快，一小时左右能充满，王者吃鸡基本都是满帧，相机也是不错，大小适中，一手好操作，好评
1	以前用oppo r15梦境，除了充电慢用电快以外，别的都比oppo强的多，这手机颜值很高，不大，用起来正好
1	安逸都没有人多的！晒太阳呢@网
-1	用了几天开始慢了，运行速度
1	拿在手上温润如玉，手感非常好，而且乘着双十一前夕以优惠的价格拿下来了，颜色也不错，6+128g足够用了，电池续航和拍照都不错，特别是有了华为的Ai和游戏加速技术的加持，使日常生**验和游戏体验明显非常好?渐变色玻璃后壳给这手机颜值加分不少，指纹识别配合面部识别解锁更轻松自在。非常满意！
1	没毛病，运行速度快，手感挺好，拍照也不错功能多，物流也给力
1	大屏幕，手感好，速度特别快，感觉挺好！note 10名副其实！准备买多一部！
0	一般般  处理器真的是让人大失所望诶！宁外看了拍照，简直有所夸大。菜！
1	我觉得看起来很OK，虽然现在感觉不出效果如何。
1	卖家发货速度很快，京东快递也给力，两天就收到了，手机很好用，正品行货。
1	用了半个月再来评价！手机可以完美。电池很很很耐用，玩游戏很溜
1	不错的，快充很好，就是续航能力不是很强
1	手机蛮好，能满足我的使用要求！拍照还行，比我之前的8好，屏幕也还行，很好的购物体验。送的东西也不错，就是送的手机壳，我之前没和店家说下，送的HELLO KITTY，太女性化了用不了。
1	手机不错，物流速度很快，非常完美。
1	手机刚刚到，正在使用中，设计比较漂亮，像素高清，发货很快，服务好。好评！
1	非常好用的一款手机
1	送的手机膜很好用，滑溜溜的，触感很不错。整体性能满意，其他方面继续玩玩才知道
1	音质：外观设计时尚大气，手机速度快，音质很好，画质很清晰，海报级自拍，每个人都是生活的主角，和家人一同定格美好的瞬间。充电十分快，待电很好，连续使用也不发烫。我的手比较小，拿在手里刚刚好。总体来说，性价比很高，值得购买！ 好极了 很好 很棒 很快、使用流畅，国货当自强，真心赞，不要再花高价当冤大头了，送了一些赠品，但是分开发的货，有点想不通，快递不要钱吗？
-1	试用了一个月了，已经出现卡机死机情况，有一次吃鸡屏幕直接红屏，王者有时候开了直接死机，才用一个月。感觉像那种翻新机，建议大家考虑清楚再购买。
1	质量很好，快递很给力
0	拍照效果挺不错的，运行速度也可以，就是电池续航不怎么行！
-1	自营好还能不能信了？
-1	在京东最#的一次购物，来来@的折腾了半个月。我手机就是死机了，偏偏说没有问题。我的新手机都给搞成了二手货。赠品什么的质量也很次。看来买东西还得买自营的啊。
1	王者不费电，手机还挺快指纹键应该赋予更多功能就完美了
1	开机速度完美，手感不错，双十一也没有延误，好评
1	手机收到一个周了，用了还不错，现在来补评价，挺喜欢的，就是加价购的智能手环用了几天就坏了，其他东西都不错，
1	池续航目前不晓得啦，拍照效果杠杠的，宝贝真心不错啦，触感也是很好的，我拿着刚刚好，谢谢卖家！
1	运行速度很不错，外观靓丽漂亮，颜色赞?，值得入手，店家送很多小东西哦
0	！怎么说呢，自从不用苹果之后，就开始使用国产手机了，荣耀9荣耀10，两者的对比由大屏变全面屏了，荣耀9起来体验感还是不错的，买了两天了，发现全面屏的兼容性上差一点，电池续航是真的差，用了一年大半的荣耀九都比10强，除了上面两点别的都还可以，毕竟价格也不贵19
1	华为老用户了，一直都是，支持国货，的确不比国外品牌差，好用。
1	可以呀，用的挺舒服的。
-1	刚买两天，进京东有时候白屏，送的耳机也坏了，带了两次
1	非常速度的发货，荣耀手机值得拥有！
1	很好用和实体店铺买的没有区别。
1	手机很漂亮  功能强大
-1	质量有问题，试过有时候自己重启
1	目前用着不错，速度蛮快，照相很清晰，物流非常快！
-1	送货可以，手机不行，电不耐用，还发热
1	快递已经收到，用可了还是可以的
1	开始催了哈，物流很快，东西也不错，好评
0	用了两天感觉都还不错，不过某平台同样的优惠，人家还送耳机自拍杆。这边我反正就只收到一个裸机哎！
1	手机很好，手感也不错！是正品，物流也很快。在这我得感谢物流兄弟，送货上门了！
1	我表弟买的，速度很快一如既往支持，运行也没什么问题，尺寸稍微选小了一点不过也还可以了哈
0	用了一礼拜了，日常使用发热挺厉害的，而且续航也不给力，掉电挺快的，期望后期尽快优化。还有就是麒麟970的gpu性能确实比骁龙835差很多，可能跟游戏的调教和优化也有关系，原来835不卡的大型游戏970都挺卡的，建议爱玩游戏的小伙伴别选这个。其他方面都挺不错的，拍照也ok，总的来说还可以。
1	我买的是荣耀10的6+128的。特意用过一段时间才来评价的。外观很养眼，弧形设计的也很不错。运行起来也相当的流畅。总的来说这款手机还是很不错的。以我个人而言，值得推荐。另，着重提一下，这次购物京东快递让我体验极差！！！10月21号晚接货，26号下午我才取到。特别是！显示从成都已出库到攀枝花转运站入库，运送了了近72小时！！！我也是醉了。火车都才14个小时就能跑到地方，作为以安全，快速作主打进入快递市场的京东快递愣是跑了近72小时，这无疑是很不合适的！！！而且，京东快递客服对此事没有做出任何有意义的答复，这让我心情很不好。恰逢当时我突有急事要离开攀枝花。最后无奈之下，我只能硬把我的火车票延迟了一天。扣了20左右的手续费，这也算是额外支出了？
1	手机靓爆了 性能好 人脸识别 分量很轻 刚好一手的大小 老婆很喜欢 值得拥有
1	手机非常不错，颜值高，速度快，续航时间长
-1	换了一个，还是坏的
1	过年了，还在发货，速度也可以，比平时慢一天，不过也挺好的，手机颜值担当，速度也快！媳妇挺满意！
1	手机不错，手感好
1	手感好，屏幕尺寸合适，一个手操作方便。用起来很流畅，点软件秒开
0	还行吧 不玩游戏仅看视频拍照内存足够了
0	刚接触，感觉手感还是不错的，其它功能正在了解中
1	手机还不错，是正品手机，华为的手机一直都很不错的的，值得购买的
1	支持华为，很不错，玩游戏一点都不卡，外观好看，性能高．
0	到手一个礼拜，死机一次，会再追评
1	手机收到了，用了两天，非常满意，因为之前一部手机是荣耀八，所以新机上手很容易，还是熟悉的emui，970比荣耀8的950强大太多了，王者，吃鸡最高画质无压力，老板送了好多赠品，感谢！
0	摸，指纹*
1	华为（HUAWEI） 荣耀10游戏GT加速手机 幻影蓝 全网通6GB+128GB【1年碎屏险套装】但这个【1年碎屏险套装】很有疑问，问了客服说寄回店铺修。这个感觉有猫腻。
1	手机很大，很流畅，还没怎么用，过几天再评价
1	手机很好，妈妈很喜欢。
0	收到里面就有应用软件，**京东***快手，是正品吗？头天晚上买的第二天就收到了，挺快的
1	安卓还在适应中，性能挺好，玩游戏真心不错，就是屏小点，nfc功能挺实用，以前没用过，现在突然发现只带一个手机真的好便利
-1	电池不耐用，网络卡的要命，信号差，我估计买到假货了或者翻新机
1	手机很好，就电池会发热
1	不错  还算好用  也不是很宽的感觉
1	现在小屏机越来越少了，这个是为数不多的选择，手感好，颜色漂亮。双11前抢的，优惠幅度大，大容量非常值得
0	不知道究竟怎样，买来送人的，应该还行吧。
1	收到手机好兴奋，手机很好用，上网速度与激情快，玩游戏一点也不卡，打农药，吃鸡手感过瘾，喜欢，好的不得了，照片晚上一样的清晰，支持华为，建议大家选购华为10或20，还有手机该有的套装全部齐全，一次到位。
1	手感不错，外管也很好看，物流也快
1	手机很满意，拍照功能能好，5.84屏幕我最满意的了
1	华为手机太好用了，一直关注了很久，今天终于到手了。
1	快没电的时候手机会卡  特别是玩游戏的时候
1	手机挺不错的第一次用荣耀手机感觉挺不错的
1	正在使用中，挺好，就是这颜色跟图片上的颜色一点也不一样，颜色适合男孩用，是蓝色的
1	手机已收到各方面还行拍照也很清晰，手机外观很惊艳，还在研究试用中过后再评价。
1	刚拿到，非常满意，谢谢店家送的小礼物
1	挺好   挺顺畅的
0	发热严重，AI拍照非常好
1	手机拿到手两天了，全面屏很大，屏幕亮丽，外放声很大，比我的荣耀6好十陪
1	美观漂亮，拍照清晰，图片真实好看。
1	用了这么长时间才来评价，是一部好手机，电池板特好
0	信我的，电池超不耐用，我喜欢荣耀10但是我不喜欢它的电池。
1	还不错，给朋友买的，又便宜了点。
1	用起来还不错，正在体验新新功能
1	机身相对传统5.5屏的机小巧，和荣耀9差不多吧，但是屏幕更大，看着更爽，外观时尚漂亮，有970＋6g运存加持系统比较流畅，玩刺激战场无压力，店家送了一个游戏摇杆玩王者农药和吃鸡都能用
1	手机触屏流畅，充电迅速，就是耗电量太快，充满电不够用一天的
1	帮老爸买的，他好像挺喜欢的，一直用的华为荣耀，因为我不在家，就不拍图片啦?
1	京东物流就是快，赠品丰富，质量好，是个很好的购物平台，好评！
1	送给妹妹的，说是很喜欢，外观大气漂亮，很好用，像素也不错！
1	非常好(?▽?)漂亮完美
1	差评，大家不要在他家买手机，发货超级慢，他们的客服态度特别不好！太#人了！
-1	啥都可以。就是贼耗电。唉。
0	很一般吧
1	手机已经使用了一个多星期，真的不错，网速快，很流畅呢，好漂亮！
1	使用非常顺畅，游戏体验非常不错，不知道用几个月后会不会不行。
1	爱机收到了  很好 很喜欢  照片就懒得拍了 老板服务不咋滴 物流也有点慢
1	屏幕一个字:大，视觉效果好，音质好，拿到手就开始把玩，性能强大，系统运行流畅，照片相素很好
1	非常不错的一次购物，还赠送这么多礼品，超值！超赞
1	手机不错哦，样子很漂亮，华为的品牌还是值得信赖的，系统操作简单流畅，玩游戏一点也不卡
-1	上海新买的手机。卸载残留怎么有云南移动。重没装过云南移动app.解释哈
0	火......麒麟。其他的都还好，就给个三星
0	掉电非常快，没有想像的那么好，跟我原来用了3年旧的华为P8一样掉得快，早知道这样就不用买来换了，都想退了换了
1	一如既往的满意，主要是快递快
1	超级好用，性价比极高
0	手机没怎么用  就剩下2G
1	屏幕贼大 玩游戏贼爽 就是游戏加速要购买
1	手机是买给妈妈用的，屏幕大 清晰  妈妈很是喜欢  不错?
-1	服务差，质量差 原件烂了不退换！
1	刚拿到手，赶紧还不错
1	手机不错，我们全家人用的手机都在京东买的，服务很好，物流很快。不错。
0	很好，买给我老婆的，跟我现在用的V10没区别，这个还便宜。
0	刚买到手就搞活动送耳机充电宝啊
1	手机两天就到了，对手机质量很满意
1	手机不错与描述相符，刚用，反应还挺快
-1	不靠谱了，双十一买的一周不发货来电话又说没货了，我买的时候没说没货啊，换成别的颜色别的颜色便宜100还不给补差价真的差劲头一次在京东遇到这种商家，失望！
1	快递速度一流，昨天下单，今天就到了。入手很有沉重感，手机屏比我想像的还要大。看视频不错。赠送配件也非常多，物超所值。大容量电池值得期待。支持国产，支持华为。给华为点个赞，愿华为越做越好，多出精品。
0	手机10号拿到的，用了几天，总体来说，拍照效果很好，像素够高，AI拍照也很不错，手机续航一般，这款荣耀10颜值很高，变色看起来很炫酷但一套上手机壳也就那样，手机应用软件下的差不多了，用鲁大师跑分也能跑20万多点，性能流畅度总体来说还行，就是手机发热让人头疼，也没有期待的那么给力和惊喜，我比较看重手机性能，麒麟970还是跟骁龙835有点差距的，第一次用华为荣耀系列的产品，这款手机还不错，就是没什么性价比，希望优化一下网络，给个中评，继续努力吧
1	很满意，挺方便的，性价比挺高的，质量也很不错，很好的一次购物，东西还是挺好，京东快递很快
-1	质量越来越不行了
1	新手机电池续航很好！外观也很炫，如过屏幕占比再高一点的话，那就完美了，不过这个价钱买这个手机，智能说划算。
1	很好，值得购买的商品，超级棒的，京东就是好哦。
1	手机非常好，反应也快物流也好快，用后N多天了才做评价，京东一直在身边，信赖京东商城
1	非常清晰，手机电池耐用，手感也很好。
1	机型漂亮|，炫彩紫的外壳高大上，运行速度快，128G内存容量大，赠品多，实惠。京东快递服务一流，一次愉快的购物。
0	我怀疑我买到个@的荣耀。看一会快手就发热了
1	手机非常的不错，厂家很细心，送了钢化膜，手机套等小配件！
-1	用了一个多月才来评价的.打字会自动跳来去.玩个鸡腿
1	华为荣耀手机质量没的说，值得拥有。店家发货神速，京东快递神速
-1	刚买回来一天就降价，只能评价一星了
1	还是很漂亮的，新机子运行速度肯定还是挺快的，使用一段时间会来追评
1	非常好。便宜实惠。给老爸买的。老爸很喜欢。正品。支持国货
1	使用起来还是不错的，流畅，空间又大，基本上一天是没啥问题的，使用着。值得！
0	感觉二手机，新机出现卡顿，电量用得快，发热还可以。
1	还不错这是第四部荣耀手机了 一直用的荣耀系列几年了 以后还会继续支持下去的
1	真心不错，发货也快，赶上活动买的，值得推荐，还会再来赞一个
1	用了几个月了，确实不错，最大的问题是屏幕亮度，在强光下真的看不清。
1	手机样子小巧但是屏幕又大。拍照好看，送的东西也不错。
1	刚开始用，手机拍照功能很强
1	到货后特地用了几天才评！手机不错！响应快！不玩游戏  正常使用的话一天一充电！满意！
1	荣耀十手机已经到货，外观很好，是正品，正在使用中下次还会回购。
1	刚用了两天，好用，还没有发现有什么问题。
1	服务五星，发货速度很快，手机刚开始不习惯，后来觉得也挺好，全五星好拼。
1	一直想买的一款手机，手机好用拍照也些好。一个字好
1	电池用一天没问题，充电很快。
0	拍得蓝色，给我发了个黑的
-1	我是盲人不懂拍照。s
1	总得来说华为荣耀10还是很不错的，虽然没有达到我心目中完美的地步，但是我还是愿意继续支持华为，支持麒麟芯，你们花在自主研发上的每一分钱 都是对祖国科技力量的提升，加油支持你们
-1	算了的，微信钱包锁都不能指纹，安装东西还要卡，还停止允许，也是醉了
1	手机已经收到，很漂亮，目前还在使用中，初步体验很满意！
1	手机收到了，还没有开始使用，看是满意的
1	双11期间买的，价格比较优惠，用了一个月，没出现什么问题，运行流畅，妈妈用的蛮开心的。
0	性价比一般边框宽，不玩游戏还可以，感觉拍照也好不到哪里去。
0	运行速度不错，耗电太快了。
-1	换家店买手机壳
1	手机很流畅，外壳也很好看
-1	耗电特别快，而且玩游戏手机发烫
1	手机很漂亮，正品大爱，送货及时，期待赠品到达，好评。
-1	没有耳机手机一般亏了
1	物超所值，值得购买，使用手机10天后宫才来评价，希望对你们有用，手机中的战斗机，电池耐用，不怎么发热，手机流畅
1	全面屏就是用的特别舒服，一直用的荣耀系列，从荣耀6到10.没失望过，性价比特别高，而且这款手机充电特别快，颜值很高。特别值得买！
-1	怎么跑分才11万
1	总得来说还不错吧送了一堆东西外壳太女性化了不适合我用不过那都是次要的手机很好很喜欢不大也不小刚刚好
1	起来很方便！常的好！
-1	4G网信号特别不好
1	手机手感很好，音质不错，电池应该也挺耐用
1	手机质量好，超级喜欢，服务态度非常好，厂家非常细心，配送很多东西，我一直是华为的粉丝
1	特别棒，相信华为荣耀，支持国产
-1	买个手机送个钢化膜能怎么滴
-1	好用虚有其表，上网下载慢的要死，卡成狗！幕不怎么灵敏，相机拍照效果不自然，色彩太过鲜艳不真实！池也不耐用！不是店家货不正就是这个品牌手机不好总之不建议大家购买！真是一次失败的购物！
1	很实惠，价格合理，包装好，物流快，很满意．
1	子是正品，，非常不错！望以后机子一切好，别出问题！递，简直是太快了！卖家很好，服务那真的没话说，一个字，好！宝贝也非常好，特意使用了几天才确认的！发的京东也非常给力！这次网上购物是我最满意的一次，推荐大家购买！
1	刚到，外观还可以，上手也可
1	手机特别棒、用了一段时间感觉良好，推荐购买
1	还好，体验很不错?，拍照技术可以的?
1	今天刚收到，具体体验追评
-1	电池不耐用，这里有点磕碰，客服不管，还说找快递，搞笑呢？外包装都没问题还找快递，想买的人想想吧，还是去官方买好。
1	运行非常的快，大爱。
0	手机很不错，但包装盒打包的很简单，就放了片泡棉。这样我很担心手机在过程中搞坏。希望下次不会了。
1	手机挺好，外形，外观挺漂亮，挺好用，玩游戏一般，拍照挺好用，送的手机壳挺满意。
1	想信哥，哥肯定不是个传说，绝对物超所值
1	手机收到了运行非常快！拍照也清晰！电池待机时间也久！非常满意
1	华为荣耀10很好用，屏膜大！运行速度快，上网一点都不卡！真好！物超所值啊！
1	常不错，速度飞起。持华为，一样过两年用上20嘿嘿哥。
1	期待了，好久，终于到了
0	还算不错吧，挺喜欢
1	老婆很满意，幻影蓝很漂亮，赠品要是好点就更好了，9.9包邮的东西真没用呀，全扔掉了，总之手机可以。
1	手机挺棒，适合学生入手?
1	包装的很好，手机用了一天没发现什么问题，就是耗电有点快。
1	物流很快，手机系统不错，喜欢
0	6g内存不知道其他4g去哪里
1	手机很漂亮，功能比较全，性价比挺高，华为荣耀还是很值得推荐的，缺点是电池还是不给力。
-1	买手机没有耳机这是第一次?
1	还可以，手机看起来漂亮，但不知使用起来怎么样，用一段时间在评论为什么不可以送个蓝牙耳机。
1	给儿子买的，儿子特喜欢，手感非常好，满意给五个赞
1	老婆↖(^^)↗说好就可以了。
1	第一次在第三方卖家买手机，相当不错。价格也实惠。女友很喜欢
1	手机很漂，运行速度很快，选择荣耀10不会错。
1	快递邮到家好几天，一直没空。几天刚到家。看了挺好的。满意。就是没赠壳膜。
-1	太差劲了一点都不好用好卡反应迟钝
1	还行吧！第一次要这个牌子的，感觉还可以
0	外观设计好看，但是有阴阳屏，电量掉的也快
1	手机拍照真的不错，夜间尽然照出白天的效果！
1	华为手机特别好用，我一直用华为的，这次是帮别人买的，看到实手机?非常满意很心意！大屏高清！送的赠品也多
1	手机挺好的，买给老爸的，他很喜欢。还送了很多小礼品，开心~
1	手感好，颜值很高，很不错，给儿子买的，他可喜欢！
1	手机很好！物流很快！
0	刚到手还没有
-1	前用着感觉还不错！释贼**不能解锁BL。。。就因为这个，我给1分！
1	手机偏小，正好给老婆用。速度流畅，性能棒棒！
1	荣耀10外观颜值高，特别变色的机身炫酷的很。昨天开机试玩下王者荣耀  高配无卡顿非常流畅  。性价比很高  双11优惠价格可以入手
0	不知道为啥我的手机回来以后后玻璃缝隙挺大的
1	收到几天了，用着还不错。很满意这机子，
-1	就一个裸机  耳机都没有
-1	很倒霉，看视频有声音没画面卡顿，然后申请退货被卖家拒收，拒收没有物流，也没有说明，拖延售后时长，手机退回3天物流给不出来，这种服务 真的是店的问题！！！！ 服务真的不行
0	手机很好，商家很渣，可惜了手机了，为手机点赞吧
1	难得的小屏幕国货机，华为荣耀使用两天的体验各方面都很不错。支持国产，杠杠哒～
1	还不错，收到后老爸很喜欢，颜色很靓，系统也流畅，希望耐用！
1	牌照效果绝佳，外观大气漂亮，送的东西也非常喜欢。唯一唯一的缺点就是送的膜，手机四周是曲面的，根本包不全会进灰的。其他都深得我意。
1	可以。挺。很优
-1	小礼物都没有手机不行大家别买，
1	运行速度快，拍照也很清晰，很喜欢这个颜色屏幕也很大，很喜欢。
1	很不错的一款手机哦，就是发热有点大，整体来说拍照，性能，反应都很快，拍照也很清晰
1	终于拿到手机了，折腾了半个小时把数据转移到新手机，无论是手感，反应还是系统感觉都不错，而且还送了一年碎屏宝，都说快递慢，可是我感觉挺快的，从上海到西安一天就到了，还在探索系统功能中，以后再评价
1	比店里便宜很多，喜欢
1	手机性能不错，很快，支持华为
-1	手机发烫，手机性能还行，这次是我买最不满意的了，手机有缝
1	外观没的说，用的很开心，人脸解锁晚上没灯就不太好用了，必须在有光的地方，还有电池也有待提高
0	货速度快，手机手感不错，使用下看性能怎么样。京东的包装是越来越简单了，就一个纸盒子包着，啥防护都没，包装给差评！
0	手机刚开始使用，外观还不错，性能看看再说吧
1	总得来说很满意，面部解锁方便，性价比很高，就是电池不太耐用。不过一直都用的华为荣耀，习以为常。快递很快，头天下单，隔天就到了。赠品蛮多
1	首先，那我是真实本人评价，前些日子购买了这一台华为note10，外观，漂亮，性能也是很好的，用了这么些天，也没有什么毛病，总的来说，机子还是可以的，就是充电数据线，太褶皱了，，说难听点，就像二手的，她不像新的那种的表面光滑平滑的，卖家说正常，我保留我个人想法，不正常，只是外观，充电还是蛮快的，机子没啥毛病，很好
1	货收到很满意，比线下少花钱！很好！
1	性能和大小都很合适，上手感觉很棒
1	很好！非常流畅，好评！
1	手机还是非常棒的，性能、使用手感都不错，第一次用华为，唯一可能让我有些不习惯的是刘海屏，一开始我自己也觉得有点怪，不过用了一会之后感觉还挺自然的，再就是比起其他品牌的主打机，手机稍小，但其实相当够用了，其实这个大小应该是刚刚好。总的来说，荣耀10用起来挺舒服的，我很满意
1	终于收到了，非常满意，比想的要好多了，画面很清楚，也不重，刚好，还送了好多赠品，满意的一次购物。
1	货发的又快又好，华为手机质量不错，很好很满意
-1	机身是塑胶的，与宣传的金属机身不符
1	手机运营很流畅，用了一天感觉很不错，国产手机还是得支持华为
-1	发热，难道我的是发烧版，关键300多公里发了7天
1	所有一切都很好，我个人非常喜欢这台手机，快递12个小时内就送到了。
1	本来还以为是假的，现在看来值得信赖，还送了很多东西，音响，耳机，拍照杆，钢化膜，总之，物美价廉。
1	给家里买的，懒得拍照了，很喜欢这么大屏幕的，用着也没什么问题
1	刚到货还在试用阶段，听说很不错，先用用看吧。
1	京东速度就是快，1号发货2号上午就收到了，手机也很漂亮，可是老婆不喜欢这个颜色，不知道店家能不能给换个色
1	都很好。~分身比较适用。
1	款式漂亮  速度快  喜欢  超赞
1	东西已经收到了，正品，正品，正品，价格也比较优惠，给个五星好评。手机很轻薄，照相效果特别好
1	值得推荐 价格合理 包装也好 总的来说就是好 非常喜欢nice
0	手机发烫好快，电感觉耗的好快，有可能是个人因素吧，
-1	买了一天又便宜100块。
1	老婆很喜欢，非常好
1	手机很好，最主要的价格便宜，用着很好，以后还会继续买的！
0	售后服务太差，跟没有售后一样，发票要了一个多月。还是跟京东客服联系的，不然都不理你。
1	用了一个月时间来评价，手机像素很好，但是手网络方面不是很好不知是营运商问题，还有蓝牙很多无法连接我的一个蓝牙耳机连不了，指纹识别完成不可以用，人脸识别没光线或与手机射光不能，店家服好，没耳机，华为的视频都是收费的
-1	拍照效果极差。什么AI摄影简直扯淡。苹果一年半转三星一年转华为三个月转三星。用起来也卡，虽然不玩游戏。充电很快，续航还行。
-1	先说优点吧，手感更好，外观好看，运行速度很快，虽然确实没有845流畅，不过也够用，~飞车最高画质，高帧，高清也不卡，拍照很清楚。缺点，跑电飞快，看一部1080的电影50的电没了，玩飞车开省电模式最多3个多小时。小插曲，买了两台一样的，一模一样的设置，屏幕成像居然不一样，一台明显发黄，刺眼，退了一台，还有一台朋友凑合用了。总之很不满意，估计荣耀的品控确实比华为差吧，很失望。
-1	一个别人买过的货
1	到货慢啊，要了五天。心急的谨慎购买。感觉屏幕有点小，运行速度等都不错。
-1	买了没到一个月，又降价了，保价申请不了
-1	后摄像头拍照发黄 续航能力差
1	第一次买华为的手机十分激动\\(≧▽≦)/，以前用过小米5_三星note8，但这次荣耀10发布让人眼前一亮刘海和下巴没有让我感到不搭，指纹录入和解锁也很快（录入的时候按照提示就行），荣耀10颜值真的高尤其是背面。
1	运行速度很快，外观简单好看，功能很多，要求不高，完全够用了
1	渐变色很漂亮，系统很流畅，反应灵敏，信号很好，声音效果没有宣传那么好。拍照效果也很好。送的东西也很多，耳机不错，其它礼品就一般般了，不过手机好就可以了。
-1	玩游戏屏幕触摸不灵敏，反应迟钝
0	跟风买来试一试，不晓得用起来如何
0	刚上手感觉拍照，系统等蛮好的，解锁速度快，用了一个多月出现屏幕死机，卡顿问题，初始用户体验不好，影响心情，后续跟客服沟通后申请返修，维修速度蛮快的，更换主板后暂时手机没什么问题，能正常使用，售后服务态度蛮好的，但感觉出厂品控把关可能要再细致些，使用一段时间再来追加评价。
1	屏幕很清晰运行速度很快正常时间显示非常准孩子很喜欢
1	收到手机了，颜色非常靓丽，送的手机壳也喜欢，给个好评
1	产品收到了，外观手感都挺不错的。物流也很快。还没有使用。先好评。用后再追评！
1	等了好久终于来啦！机子很新包装也挺好，不知道运行怎么样！使用后再来评价！
1	给老爹买的，他说要个声音大的手机，就选了这个，还可以，很神奇的是这个A屏低亮度下频闪还好，没那么严重，拍照一般般，续航很好，但是电池太大导致充电不算特别快。
1	期待的手机荣耀10，終于到了?，打开超出我的想像，很漂亮很轻，比我想像的要小，速度等待开机测试，一直支持华为，华为加油成为全球第一
0	比官网贵了一百块，送了一大堆没用的东西。
1	手机颜色很漂亮，像素美滋滋，物流也很快。
1	物流超级快，下单不到10小时就到货了，手机用了两三天，感觉还可以。是正品，暂时没出现什么问题，比较满意的一次购物！
-1	昨天下的单，今早就到了不得不说物流很快。手机颜值特别高，大赞。另外，AI相机确实很赞，只是感觉前置不咋样。手机功能很赞，还支持抬手亮屏人脸解锁。唯一的缺点:手机发热太严重，打了一把吃鸡，手机上部分感觉太烫。给个一星吧，好评没人看，原谅我！
1	今天手机刚到比我想象中还要好不错.荣耀10全网通版你值得拥有
1	手机很好用，支持华为，脸部识别秒解锁，昨晚吃鸡连续一个多小时 不卡， 戴耳机音效没的说，充电很快，非常满意。
1	用了一段时间，性能很不错，不愧为国产精品，支持华为，支持国货！
1	手机不错，弟弟说颜值很高很喜欢~
1	拍照效果好，清晰度高，色彩真实，运行速度快。
1	手机很漂亮，功能也很强大，手感也不错，我个人感觉唯一的缺点就是开静音时媒体声不一起跟着静音必须手动调整，我以前的手机不是这样的，开静音媒体声也跟着静音比较方便
0	说?是?幻?影?紫?，全?店?的?人?都?认?为?是?蓝?色?的?，是?我?们?眼?神?有?问?题?吗?
1	手机好用，屏幕清晰，系统快，老板还给了很多赠品
-1	带点不行，实际运存都不到一半
0	手机不知为何老死机
1	很好用 给店家好评 点赞
0	好又不好，中等评价
0	本来很喜欢荣耀系列的手机，从荣耀6，荣耀8，到荣耀10，一直很支持荣耀系列的牌子，荣耀10刚出就预订了，但是结果很失望，玩一局游戏就发热，卡屏，电量消耗快，后来买了荣耀其他款的手机，体验很好，荣耀系列都很好，就荣耀10差，不过我还是会一直支持荣耀，希望越做做好
1	拍照效果杠杠滴，电池的话听歌聊天感觉还可以，充电速度超级快
1	手机收到，快递给力，用了半个多月，很好，没发现缺点，全五星。
1	第二天就到了，非常快，东西打开非常满意，物有所值！
0	指纹解锁，电池，人脸解锁都没小米8好
1	宝贝已收到，在京东买的第三部手机，很好，会继续信任京东，支持京东
1	持国产产品！值高，速度快，喜欢！
1	用了几天才来评价，总得来说很不错，我很喜欢，续航还可以，玩游戏的话要一天两充，拍照非常棒，外观好看
1	手机很好用，孩子很喜欢，颜色很漂亮，赠品也很多，总之挺不错的。
1	东西很好，质量也很棒，物流很快，客服态度也好，这个手机在太阳下转动，不一样的方向就会有不一样的颜色，有时候是紫色，有时候是蓝色，看起来特别好玩，而且它的功能也非常好，新手机用起来电池非常的持久，非常续航，感觉还是挺好的。可能扬声器的声音稍微小了一些，是手机自身的原因，跟其他的没有关系，也可以忽略不计，毕竟戴上耳机之后还是可以听到的，是一次挺满意的购物了
1	这手机真的不错，可以入手，我用了两个星期，从运行内存，拍照等方面都是非常棒的，主要是不管你后台开了多少个软件，也不会影响正在用的这个，性价比高。
1	功能非常强大，打游戏一点不卡顿，效果非常好。。拍照也很逼真。。而且颜色特别漂亮，很是喜欢，赞个
1	质量非常的好哦，价格也很合适，非常好用，好评！
1	自己看吧，性能确实牛#
