label	txt
-1	NIMA，外形满分，确实挺不错，挺漂亮的，游戏性能也不错，挺好的，吃鸡，王者都很流畅。摄像头只能用渣来形容，2400W？微信视频画质还不如以前800W的摄像头，模糊不清，好像打了马赛克一样，这NIMA的也算是2400W应该表现出来的样子？买这机器主要看中的就是拍照，结果拍照一塌糊涂，大失所望。本来后续换机准备支持一下华为，支持一下荣耀，但是就这吹出来的质量，实在让人无法有支持下去的动力。
1	质量非常好，运行非常快，一点都不卡，我非常喜欢这个手机
1	货收到了 手机很漂亮 显得高大上 手感不错 运行流畅 物超所值 强烈推荐?
1	电池续航问题方面有待提升，感觉好点挺快
0	发热严重，续航一般。一天两充最少。后置摄像头有点歪。3%开始充满1小时10分钟，挺快的。吃鸡玩了一把不卡。手机外观好看  很喜欢   小米mix2S从发布抢到现在，心很累。看到荣耀10很好看就买来试试了。感觉还可以吧。希望国产品牌越来越好。图没拍懒得弄了(▽｀)ノ?
1	很不错的手机，非常满意
-1	颜色不一样
0	午拿到之后，下午逛街看到实体店有，问了价格，2799，比实体店还贵.
-1	发热特别严重，耗电也快，客服态度也不咋滴
-1	和你想的不一样，手机也不怎么地 刚拿来玩游戏就卡，手机发热，烫手的那种
-1	有意思，买了不到十天，就降价～
1	很不错，收到第一时间就打开看看，确实很好看
-1	王者荣耀打开直接卡死机
1	屏幕显示效果清晰通透看不出颗粒感，支持息屏显示，做工精细边框缝隙极微，背面竟然可以当镜子用？试了两把吃鸡相当不错，音质也不错
1	好手机很快…
1	东收到，但是由于是帮别人买，也没有使用的授权。只当收货了
1	屏幕很清晰，像素挺好，用的感觉挺好的，给个赞?。
1	手机还在慢慢体验中1但是手感很不错?很不错(*?╰╯`?)?
1	打游戏流畅，拍照像素也可以，总体来说还好。
1	错很好！全新正品！
1	用了几天后评价，比想象中的好，电池待机长，拍照效果超清晰
1	手机很好看，颜色很炫，性价比高，还有赠品，非常划算
1	用起来比较顺手，现在安卓系统比以前好用的多，手机速度比较不错，有的功能还没用，以后有问题再评价
1	出仓，快递挺快。送的手环比较鸡肋。
1	好的，性价比很高～
0	外观可以 玩游戏** 卡
1	很漂亮的外表，上手很舒服
-1	有点怀疑是假货，窗口小工具没有桌面天气。
1	拍照效果不错.玩游戏卡得#
-1	价格变换太离谱了，18号到手，10.1就降价，申请价保还说没有，服务太差劲了！
1	手机不错，值得推荐，很喜欢！
1	卖家服务态度很好，是正品，国产机就是不错，还没开始用，希望用一阵以后还是如此?
-1	快递可以说是没效率可言。拿到手机后都没心情去看手机质量怎么样了。如果在这个社会服务效率没有。一定会被这社会淘汰。
1	手机非常好，棒棒哒，愉快的购物，下次还来！
0	被这外观骗了
0	东西也还行吗，物流比较给力
1	期待很久的荣耀10，我们花粉家族引以为傲的一款手机，不管是外表还是内在运行都不会让人失望，不错
1	旗舰产品，性能优良，值得拥有
1	质量好，服务好，是正品，不错
1	运行很流畅，给儿子买的，抱着我腿说喜欢。
1	手机非常好，就是物流有一些慢，早知道发顺丰了，推荐买非常好
1	挺好的，性能很好，操作也很流畅，性价比很高
-1	喇叭坏了
1	荣耀10总体来说是不错的，这个价格已经很好了
1	国产手机中的精品，外形很酷，性能强劲，电池耐用！
1	很实惠，颜色没有图片上的亮，也蛮好看的。性能蛮好的，很喜欢。
1	很不错，非常好的手机价格也是很好的。
1	收到宝贝了，快递非常给力，一天就到了，而且手机很好无损坏，外壳很好看，还赠送了许多东西，很满意
1	双十一下单，当天发货，物流挺快的。手机质量不错，商家信誉也不错！下次买手机再来！
1	手感不错，反应速度很快，打着王者好助手，很好。
1	手机贼好用，我用的第一部荣耀手机，小米和华为一直是我喜欢的品牌，希望越做做好。不过华为的拍照确实是国产巅峰了
-1	*客服，退货都不可
1	京东商城各方面都还不错。非常不错，快递很给力，而且配送员的5很好，很好；关键是售后服务很到位，至少在中国，出现注重产品质量及服务细节的公司不是非常多，希望京东带动整个电商行业进行一次行业变革。
-1	给我发这种颜色不喜欢
-1	垃圾手机，什么都不想说，最好别在这间店买，一有问题就叫我去附近售后，兄弟姐妹们最好别在这买
1	手机很不错，拍照清晰，反应快，屏幕分辨率高！
1	手机收到了，高端大气，是我喜欢的大屏手机。使用一段时间再追评，感觉应该不错。     刚收到手机后我问客服新手机用再贴钢化膜吧，客服说用贴，等了两天我邮购到了钢化膜想让朋友帮我贴上，人家说手机带着膜呢，不用再贴了。
1	机挺好用，蛮好用的，现在身上带个x带个荣耀十一个用一个打游戏，美滋
1	手机的刘海非常喜欢，手机尺寸单手玩无压力，无论是玩游戏还是看视频都很好，处理器内存都是很不错的，下次补图吧
-1	包裹被物流公司弄丢了  物流公司迟迟不给答复
-1	@商铺，没有保价打什么11.11误导消费者购买，10.21购买2499到11.11就降到2275，此商家不诚信！购买需谨慎！
1	用了一段时间才过来评价，整体来说还是不错的
1	机挺好的，店老板也送了礼物，总之这是一个不错的商家，祝老板生意兴隆！
1	不错，好用，大屏
1	手机很好用，但是买完就降价几个鬼意思
1	手感不错，速度快，机身小巧，屏显示大，全屏，视频效果好
1	等了好久，终于到手了，速度快，声音好，拍照灵！
1	6月1号到货还可以吧，打开看了是正品，还送了手环，蓝牙音箱手机膜，店家服务态度很好，快递员也好，手机用了还比较满意
1	手机很好用，电池电量有点小，玩游戏耗电比较快，其余的比较完美
-1	指纹不灵敏，老是没反应。
-1	手机屏黑边大，wifi信号连接不稳定
1	用起来很流畅，很顺手，还非常漂亮
1	快递很快，服务很周到。现在购买还能有好多赠品。确实不错。
1	公幻影蓝，我幻影紫，绝配，很赞?
1	麒麟970很好，运行流畅，ai摄影强大，效果不错。吃鸡开高清也没压力，音质可以，快速充电确实很便利！很适合的一款手机，应该够用两年。出门别忘了带数据线
1	手机用这着不错，用了一星期了，感觉挺好用，
1	手机挺好用的
1	手机是正品，续航并不像其他评论说的那么渣，我玩#40分钟耗电5%，玩吃鸡大概40分钟耗电22%，感觉还不错；手机外观特别好看，拍照确实很强大。
1	手机非常好，屏幕大，像素也不错，主要还是长得好看
1	比想象的大  看电视  音质非常好  玩游戏也得劲
1	物流速度很快，手机手感很好，拍照效果不错
-1	收的时候没看  赠品少了一个
1	就是物流发货慢了一点，手机质量不错！
1	这个必须点赞，轻巧不失靓丽，单手把控，运行速度，待机耗电也是没的说，很满意，其他功能等继续使用几天再说
1	荣耀10真的是很不错，运行非常流畅，店家赠送的小礼品也很好，值得购买
1	屏幕挺大的，适合眼睛不好的
1	手机感觉还不错，物流快。不知道耐不耐用
1	非常不错的手机，可以入手
0	不能插储存卡，刘海不好看，拍照还不错，我不喜欢
0	手机漂亮是真的，但是，手机耗电是真的快，还发热，重点是那个home键是一点也不灵敏，指纹得刷好几次，而且那个看后台应用划几次能成功一次就不错了，也许你会说可以用脸部识别，那不好意思，脸部识别讲真也不快。
0	帮同学买的，她已经看了很久了昨天晚上刚下单第二天早上就到了物流杠杠的，手机到手后玩了一天的刺激战没有什么问题速度很快～手机颜值也可以哦，不过手机壳要重新买好看的来哈哈啥
1	感觉很不错，还没用，应该很不错，价格合理，配件也齐全，值了。
-1	这个颜色很奇怪，真的很奇怪，买到的手机颜色和自己选的时候看到的完全不一样
1	手机真是太好了，早就想买了，
0	只能说还行，现在手机旗舰机其实没看出来比千元机好在哪里。
1	手机是正品的，很好用，一点也不卡，屏幕清晰度很好.外观很好
1	手机很不错，是正品，物流的话还可以，因为我们这里较为偏远，所以总体很不错，满意的网购
0	手机出现在夜间面部解锁失效。
0	实话实说：1-电池不给力，体验很差，9电量，一会就到2，到2后正要切超级省电，直接关机，soc电量显示肯定有问题，电压衰减跳降？2-双卡，一个电信一个移动，移动卡收不到短信或严重滞后，卡换别的机器里都很正常，不知道找谁解决。手机小巧，漂亮，手握感觉不错，这是我最喜欢的。
1	确实很好用！
1	不错，很好。照相超级棒。一直用荣耀系列。卖家很好，赠品比自营的多。
1	手机的质量非常好，运行速度很快，打游戏也不卡，颜色非常漂亮，是正品，很棒，包装很仔细，严实，配件齐全，非常喜欢这款手机，非常满意的一次购物， 电池还可以，物有所值，值得购买。
1	屏幕大小合适
1	物流很赞，手机性能很好，用起来不会发烫
-1	不要买了  服务  售后    和没有一样！
1	好好好好好。
-1	太气人了 一星都不想给 买的时候都有赠品 但是去拿快递就一部手机  包装就一个塑料袋装着  赠品那去了 当时心情就不高兴了 然后联系客服 客服说你拍的没有赠品  难道说你那上面的赠品都是摆设吗 都是忽悠人的 如果你这一款没有赠品你干嘛还要在上面写赠品什么什么的  这不是在欺骗消费者的吗
0	用了10多天，说实话一般般吧，优点就是好看、通话声音大、拍照也不错、nfc也很灵敏。缺点:这两天按键经常失灵轻按一下就直接返回到桌面、非原配充电器充电很慢、玩王者拖影明显经常有特效拉一条在屏幕、王者掉帧严重、不支持微信指纹支付（所有华为手机都是）、手机不带套后壳容易花，总结来说日常用还可以，玩游戏不推荐用华为品牌的
1	手机挺好用的，颜色挺好看，，就是京东快递有点慢，买了4天从送到
0	宝贝收到，快递很给力，点赞！手机本身薄轻，手感不错，就是机身很容易发烫，号称游戏手机，可小朋友玩个弓箭射手都卡得要死，而且还时不时闪屏，无语！
1	直是华为的老用户，手机手感好，使用流畅外观也好看，支持华为。
1	荣耀8到10很容易上手，分辨率高了，照相效果上了台阶，推荐花粉购买。快递也很给力绝对正品！
1	懒得拍图了，手机无瑕疵完美 很满意。希望能用久一点。
1	好评，不错，手机很喜欢
0	整体感觉不错  到没注意到的是摄像头外置  严重影响美观  如果能够改进将会更满意吧
1	快发工资了，下定决心换个手机，咱还是很看好国产手机的，手机都有性价比的说法，虽说小米性价比不错，但自己更喜欢华为。
-1	早上拿到手机，充电有声音其它还在测试
1	国庆购买，京东物流就是快，屏幕很好，荣耀商品值得信赖
0	手机性能都很不错，使着也很顺手。唯一的缺点真的像网上说的火麒麟，费电很快！
1	天刚到货 要下载的下载 开始试用 感觉很好 总之 给个好评吧 。
1	运行速度还可以，电量续航能力还没检测，等用用看，大屏非常满意。
1	用起来感觉很不错！
1	手机很好，与描述相符。支持国货
1	从下单到收货两天时间行程一千多千米，真快。手机收到原装，试用几天很好，反应快、相速好，值
1	手机很好看，运行速度快，卖家服务很好。
1	不错。还可以挺漂亮的！
1	从荣耀6到9，家人都在使用，我自己的荣耀7已用近三年了，对比几款手机后还是决定买了荣耀10，使用后总体还可以，就是电池续航时间没7长，小@也没有7的音质好。
-1	买回来1个月了，手机屏幕开始失灵，建议大家不要买
1	东西很不错的，很喜欢！好用！
-1	屏幕里面有好明显的黑点，百级无尘车间？？真服了
0	手机就不说了。会员购物回馈京豆，1899元回馈949京豆？  不是该1899吗？
1	手机好用，屏幕大，配置高性价比高，家人很喜欢
-1	别无脑吹国产，充电慢，耗电快，还卡，
1	给客服赞?！很耐心解答，另外手机棒棒哒！颜值很棒！
1	非常不错。
1	一直是华为的用户，这次也没让我失望。先说外观，很惊艳的机型，适合年轻人使用，屏幕小刘海是亮点。配置上对我来说足够用了，玩游戏和使用各种软件很流畅，不会发生卡顿，手机发热量也还可以接受。总之是一款值得购买的手机，支持国货！
1	收到宝贝了～看着很不错毛高大尚，送老婆的还没用先冲电，应该不错的一直用华为支持国货。用后再来评
1	满意的购物，专门试用了过后来评价的。希望能够后续有更好的使用体验，不过感觉按键不是太灵敏。
1	待机续航时间2天豪无压力，正常使用1天1夜，再长时间没试过。手机大小合适，一只手操作感觉舒服。
0	手机用了一段时间，频繁弹出其他应用，比如看着视频莫名其妙其他应用就弹出来了。问了手机售后没有用。只针产品不针对商家，以后不会再用华为任何产品了
1	手机好用，但感觉机器还是挺耗电的
1	手机是真品 太漂亮了 运行也非常快 我好喜欢
1	特别喜欢分辨率超高，物有所值，快递也很快，这次购物很满意
1	很好，送货及时，正在使用，很流畅，比原先的荣耀6plus要狭长一些。
1	荣耀10运行很快，外观，做工都很好，推荐购买
0	很好，非常满意
1	先东西送了好多！评！！然后手机性能很好，而且连接网络速度很快，绝大多数功能都比较齐全，打游戏尤其顺畅，我这是用手机两个星期左右了才来评价的，还有就是说一些小缺点，可能电池充电速度没那么快，要三四个小时才能满，还有就是一些功能上比如转屏感觉还不够灵敏，但是手机颜值还是阔以的！
1	仿佛是一件精品，店家服务态度很好呢
1	很好很喜欢  非常好  很棒 以后还会买
0	手机挺好用的，就去电量用的很快，不打游戏都这样
0	手机颜值高，上上网，聊聊Q，微微信，游游戏，运行流畅，拍照清晰，电池两天一充，指纹识别不灵敏是硬伤。
0	可能是地区的过，次日达很尴尬
0	电量掉的太快了其它的在用用再说
-1	非常差的一次购物体验！第一次遇到这种情况！买手机的时候不给邮寄发票！联系以后给邮寄了一张没有盖发票章！现在又要折腾我一次！以后不是京东自营的东西我看是买不成了！
0	第二次使用荣耀手机，之前是荣耀8.之前手机因为内存32g太小，无奈换了这个荣耀10.荣耀10外观漂亮，全面屏，拍照多了一些好玩的功能，清晰度也比荣耀8好。安兔兔跑分没出现发热现象，看了评论中那么多说发热的，我这倒没有。荣耀10清晰度高点，但拍照效果一般。看视频时感觉色彩不是很好，还不如我之前的荣耀8.玩王者荣耀确实触屏手感不是很好，有时会出现误操作。喜欢看视频和玩游戏的朋友慎重选择。另外荣耀10出厂有原装膜和手机壳，所以卖家送的膜和壳基本用不到，送的耳机音效很差。现在的价格还是双十一的价格，还多送了指环架。看来这个手机确实保值率很低，掉价比较快。
1	手机收到了，目前还可以，没有什么问题，收到的赠品也很多
-1	这就是照片中的幻影蓝
-1	看个微信朋友圈都能卡，死机几分钟？那还买它做什么
1	给我小弟买了个手机，打开看了一下，还没有用，他还没回来，等回来了就说用一段时间再给你们追评，很好，下次还来光顾。
1	非常正点的手机，整个一小平板一样。商务气息十足。
-1	拍照和视频极其模糊，所谓AI摄影技术完全没感觉出来
1	给孩子买的，机型，运行速度，孩子超喜欢！
1	超级喜欢，特效功能都不错。很喜欢！
1	刚使用了几天，各方面性能稳定，运行速度没得说。就是刚化膜有多送一个就好了，谢谢！
1	还行吧，看着还不错，用一段时间再追评。
1	手机很好，整体很流畅，拍照很美，玩起来爽
1	给老公买的，他说太好用了，非常满意的一次购物，物流快递安全送到家，服务态度好！全5分
1	手机挺好，反应速度挺快，游戏不卡顿，我也能上王者了
1	还不错哦，是正品哦，用起来很好
1	手机很流畅，这配置杠杠滴，一点都不会卡，拍照也清晰，还有超级快充和普通快充的功能，用原装充电器超级快充只要一个小时多就充满了，真的超级快的！
1	惊艳无比，系统流畅，拍摄清晰，非常棒
1	手机杠杠的，打游戏专用手机，吃鸡荣耀开顶配畅玩。
-1	不怎么好跟预期差很多
1	很不错 不过用感觉有点卡 不知道是系统没更新还是怎么回事 反正很好看 用了几天感觉好多了 荣耀从没失望 支持国产 虽说有抄袭的地方 到也可以理解
0	色挺好看的，手机外壳很脆，才买了一周就裂纹了，更换需要20
0	扬声器有问题
1	屏幕很好，送的钢化膜一点用也没有，一摔就碎，稀碎稀碎的！非常好用！送的保护套也没什么用。手机掉地上很华丽的摔坏了！
-1	说好送一年延保，送个鬼，@的，还不如在别家买！
1	还是京东买手机靠谱点  前几天我在**看见荣耀10是2599  比京东便宜200块  但是想了想还是在京东买好一点  所以多200块  最后还有优惠100就是2799-100=2699  反正我不差钱  这家店的手机真的挺好用的  服务态度也很好
-1	了不到10天降价了也不给保价！
1	很不错啊
1	非常喜欢手感超棒有个性值得拥有 运行速度也值得点赞
1	蓝色很漂亮，验了一下，是真机，先玩玩再看吧，很流畅
1	手机真心不错，上网网速很快，值得拥有
-1	手机用一下会发烫
1	手机收到了，质感好好哦?清楚度超高?
-1	不得行，返回键失灵，客服
1	华为真的很不错   再买还会买华为的
0	我不知道手机是不是就是这样，人脸识别刚开机半天还算快，上王者总是技能发不出来，图片这个小程序，拖动很困难，玩吃鸡两小时没电，王者正常点，还是少在网上买了，刚收到没有点过头条里面就有6张头条图片。已经确定在京东买了两个问题手机了，这个感觉也不是很好
1	手机不错，还送了外壳，贴膜，送货及时，这是非常愉快的购物。
1	玩王者，吃鸡毫无压力，像素很好，张张照片都像大片的感觉
1	手机手感舒适，速度很快不卡段，照相非常清晰。
0	玩游戏也就死机几次，没我原来小米2新机的时候好，其他也还可以
-1	微信拍摄***卡断
1	给亲娘的生日礼物?n专门买的这个炫酷颜色！美哭了！亲娘很满意！送的耳机和透明外壳很棒?
1	手机很好用，小巧精致。我不喜欢太大的，这个正好。赶上活动，也很实惠
-1	拍照模糊，一般，特别是快递员态度恶劣，卖家售后推卸责任，真是瞎了眼选了他们这里购买
1	东西很好，很喜欢很好用。爱人很开心
-1	了不到三天降400，请问可信度找谁保证？人民贬值了。
1	屏幕效果不错.手机很流畅。
-1	不满意，才买10天就降价100元，还不支持价保
1	不错  官方机
1	手机很好，质感不错，使用非常棒，卖家发货也很快，手机性价比很高值得购买，非常棒的购物体验！
1	航还行 拍照很清晰 而且还有乐趣AR合拍?
1	我觉得这个手机就是个新鲜感，功能多，拍照赶不上OPPOr15，手感还不错！
-1	打游戏发热超级严重，差评
-1	电话经常性听不到对方说话或对方听不到己方说话
1	手机很漂亮，很流畅的，超级划算的呀！
-1	机发热呀！
1	手机很好看，流畅不卡，前后2400万像素，高清拍照，? ?
1	屏幕颜色表现很棒，机器运行也快，但是很吃内存，6G的常规下剩下不到3G，可能也是Android的问题吧
0	电池啊 硬伤 其他都好
-1	手机容易发热，打开相机10分钟会烫手。外观蛮漂亮。
1	手机不错，运行挺快，就是续航能力比较差
1	性价比超高，，好用手感
1	手机是正品，品质很好，很流畅。
1	东西收到了，很不错，就是送的东西质量一般
1	第二次在京东买东西，虽然说客服态度不是那么的好，物流也不是那么的快，六月二十四号买的，今天六月三十号才到，不过拿手机的那一刻还是很开心的，拆开看了也还满意，第一次用全面屏手机，感觉还不错吧，买不买看大家，手机还是不错的
1	机 还行 就是耗电有点快 就看后期使用怎么样了，前一把用的苹果手机 因为双卡双待所以换了，就是送的东西我不想吐槽了 一个手环寄了三个没一个可以用的 充不了电！
-1	手机是挺好、不过京东贼坑、买之前问客服问好几次才回我、还不带耳机
1	直接上图，很满意，外观很漂亮，手感非常好。也很顺畅。很是满意，值得够买
1	外型漂亮，运行速度快，拍照棒极了
1	非常快的速度，过年呢，怕送不了货，没想到还是2天到达，完美
1	还需要六个字
0	总体来说不错。打王者的时候会发热。
1	很好，华为越来越棒
1	手机物流挺快的，显示送的东西也有送，不过确实那个原装的东西要好一点?总的来说还是不错的，对比了几家才买的，用户体验很nice，跟之前那个一模一样
1	是正品  非常好用  也不卡  物流也特别快  客服也非常有耐心。
0	耗电太快，不再相信华为
1	快递速度很快，手机也不错挺好的
0	这个手机网速好慢哦，我也不知道是什么原因
1	手机很不错，正品，很漂亮，酷炫。人脸解锁简直秒开啊。送的耳机也是正品，吃鸡神器已经被哥们拿走了。就是正常用着稍微有些发烫，电池用用再说。最好用手机上的膜就行了，贴的钢化膜在物理健的地方是个坑啊，边上还贴不严实。下单第三天就拿到手机了。这家店感觉不错，很实惠。
-1	电池不怎么的，触摸也不是很灵活。
0	用不习惯，好多东西不会弄
-1	刚买完就降100，还**不能报价
1	手机用起来还不错，游戏流畅，没的说。有一点儿遗憾的是~对华为不大友好，~游戏不可能录制视频，~新闻闪退频繁。
1	双11购买的，价格有优势，质量非常好，小巧玲珑，发货很快，滑动流畅，拍出照片清晰，优点多多。
1	东西很好哦，卖家态度也很好。
1	我哦懒得填写完整的评价内容但是我又看不得小红点通知
1	手机很好用。特别是充电速度很快。
0	可以家人很喜欢
1	拿到手，外观还不错。用起来手机反应还挺快的！ 总体感觉挺好的。
1	新手机終于到货啦，内外包装都很严，这款产品外观漂亮，功能强大，让人很喜欢。
1	速度杠杠滴，手感很好
1	手机很好看 特别喜欢  而且送的东西也特别喜欢
1	手机无论外观还是性能都不错，是个很好的选择，我觉得不比苹果差，希望都支持国产
1	总体来说  很好 运行很快
0	感觉一般，心里没有什么太大的期盼。总之可以拥有
1	手机是正品，正在学习中，用着非常不错
1	相比朋友的荣耀V10！这款性价比更好点！拿在手里大小刚刚好！满意！
1	给儿子的，手机外观时尚漂亮，拍照清晰，使用流畅，好评。
-1	东西一般,才买一周不到就削价100元,我这还没开始用呢？都说京东是可以保差价的,它家就是不同意,心中不爽就是不爽,以后买东西要瞅好了，物不美价不廉的千万别买,宝宝容易上当受骗。
1	这是家里买的第五个荣耀系列的手机了，必须给好评，手机操作反应速度很快，屏幕不刺眼，很满意5分好评！
1	看了很多款，还是觉得这款最好，机身漂亮，屏幕大，运行速度也很快，送给朋友，他说很喜欢！
-1	不配叫做玩游戏手机，玩吃鸡开高帧率都卡
1	真的很漂亮，甩苹果?几十条街，我一直用魅族的，现在的魅族除了系统好以外都不行了，果断换华为，想入手p20的，但是看荣耀配置差不多，就荣耀了，黑色也很漂亮，手机轻，手感好
1	我终于来评论区了   玩了一个星期多   还可以  支持荣耀
1	屏幕非常清楚，电池正在使用中。已后再追评吧。总的来说不错。
1	手机收到了，东西还是挺好的，就是这个搞活动什么赠品都没有?。买的第二个了，幻影蓝还是挺好看的，手机也很顺滑，速度很快。棒棒哒。
1	物有所值，速度很快，用着很好，物流也快，客服很耐心，服务周到，必须五分好评。
1	外形美观大方，存储空间合理，尤其是拍摄效果非常好，很满意！
-1	千万别买
1	还好  应该是正品  用的没什么问题 还是蛮好的
-1	这个就是图片上的幻彩蓝，差距太大了
1	第一次买华为手机。挑选了好久。选了这家。手机很快就到了。很惊艳。确实很好看。赠品也很多。送了钢化膜。我不知道要不要贴上去。手机自带了一个膜。手机特色就是炫酷，全面屏。刚打开下载应用，准备吃鸡了。喜欢这款手机已经是gt版本。游戏加速。性价比高
1	第一次购买华为的手机，屏幕效果看着还不错，app的打开速度和流畅度都可以。
-1	才买没几天就降价了
1	物有所值
0	该款产品尚可
1	手机便宜，质量非常好，是正品全网通，下次还会购买
0	产品收到了。很喜欢。就是有的时候在京东买东西售后很慢。特别是手机类别的产品。有的时候就特别快
0	玩游戏老是跳屏
1	用了三四天了，还不错哦，考虑了很久，果断下手了，荣耀10棒棒哒！
1	确实是一款不错的产品  ，拿到手的一刻很惊艳，很漂亮，想想当时就决定是它了，功能也很完全，质量也很可靠！
-1	没有耳机，其他以后追评，没耳机真别扭！
1	绝对正品，荣耀还是很给力的，好评好评好评好评好评好评！
1	用了两天，还没发现什么问题。赠品挺多，刚好都用得上
1	送了自拍杆，还有充电宝，最棒的是运动耳机，很舒服运动起来不容易掉，一年了给亲戚朋友买了不少手机，次次有惊喜，逛京东，都成了碎片时间的首选了
1	实物与照片一致，物流也可以！
1	十分不错，手机给八分，物流给九分，快递员服务态度我可以给十分（刺激战场可以开到倒数第二个高清画质）
1	简单大方 很流畅。实用了一段时间才来评价 华为还是不错的 放心购买吧
-1	以后不要买第三方的东西，三包期内换货难，服务没保障，服务体验差，网上本来就不能看真机，买错了还不能换，我是618买的，机子没开封，发现下错了单，店家不给换货，换货要按现在的价格去重新购买，网络本来就是虚拟的，很多东西都看不到，服务体验还跟不上，真叫人心寒
1	手机一直很想买，正好降价一键购入，是自己想要的，很好用！
1	手机挺好的哦，是原装手机！物流速度也快，服务态度也好，赞?
1	荣耀10不错，做工精细，像素很好，老婆很喜欢。
1	很好用，处理器970，128G内存，手机充电快耗电慢入手值了
1	先用几天再说
1	用了一个多月了！相当满意！运行速度，拍照质量，都无可挑剔！唯一有点儿累的就是大，沉，掉脸上很疼！
0	刚用一天，自己重启两次后续用用看吧
1	流很快，东西收到了，很好看具体性能用两天看
1	很不错呢，很愉快的一次购物
1	很好，用了蛮久了才来评
1	机拿到了。物流非常慢啊。21下的单25才拿到，目前正在使用，先用两天看
1	活动买的，价格优惠200！是使用一段时间来评价，是正品！
1	手机挺不错
1	手机质量杠杠的，用了一段时间了，很满意！卖家发货也快，包装也好，赞一个。
1	华为荣耀10看起来真的很漂亮，用起来也很流畅。缺点是有点发热，边框太大，希望出更好的作品。
0	单运行个微信，剩余的内存就还剩2个来G了？？？？？慎买
0	京东物流迅速，双十二送货还那么及时，手机还可以。性价比比较高，用一段时间再来。
0	就那样。
1	绝对全新货，没问题，美的很！值得拥有
1	手机外观很漂亮，拿在手上也是正正好好的感觉。前摄后摄都是很高的配置，加上AI技术的运用，拍照的效果真是令人惊奇！
1	机很好看，手感用着也不错，非常喜欢这张手机！
1	手机壳很漂亮6G运行速度就是不一样
0	还行吧，不错，过两年再买新的呗，
1	电池用的有点快。别的都很好。
-1	收到没到一个月就黑屏 开不了机 ?
1	第三部华为了  第一次用京东 物流特别快前天晚上下的单第二天上午就收到货了  用着非常不错 人脸解锁 特别方便
1	速度很快，内存也足够了，很不错啊
-1	客服垃圾，耳机也没有发
1	感很好，运行很流畅，挺喜欢的，荣耀系列果然没有让我失望！持国产！
0	10分给6分吧！
1	手机收到了，挺满意的，外观颜色很喜欢，手感也不错，以后开启刷脸模式?
1	用了一段时间，手感速度都不错 ，看着也很美观，照相也很清晰
1	很满意，屏幕很大，也是我想要的款式
1	手机反应不错，拍摄效果好。特别是手持夜景。支持华为！
0	手机发热严重   特别容易发热    手机手感很好款式很好还行吧
1	妈非常喜欢，用着不错
1	感觉不错，运行快，外形也很好看，物流也不慢，用了2个月才评论，感觉很好。
1	刚收到手机，后续好用的话会跟进过来评价
1	手机大小、样式很满意。以前用努比亚，现在使用华为，功能方面还没有完全适应，不过会很快适应的。
1	非常不错
1	用的挺舒服，在华为官网验证为真
1	华为品质，值得信赖。中国的骄傲！
1	颜色比较喜欢，手机能用就行，这个对我来说已经配置超了，真的是喜欢才表预算买的
1	第一次在网上买手机，好多人都说网上买手机假货多，这次购物体验很棒，已经用了三天了，很棒，值得入手?
1	好用，手机速度也很快，店家包装得很好，不怕摔到
1	手机挺流畅的，买到钢化膜的前一天不小心掉地上了，换了次屏，幸亏有碎屏险。玻璃比较脆，还是得小心，客服还不错
-1	原装手机胶套四周有毛边，拿着割肉，反馈也爱管不管的，到目前都没个满意的回复！
1	说其他你看看好不好，6到爆啊?
-1	指纹更本用不了
1	对照相特别失望，还没有荣耀8拍的清晰，前置自拍，把美颜关了，都像极度美颜过的，拍不出清晰的照片，好像蒙了一层雾，老是看不清楚，后置好一点，但是也不清楚，老感觉照片失真，就是用专业照相的那个功能，也就普通相机的清晰度。其它性能还好，如果想要拍照好的，建议不要购买。
1	手机速度颜值还不错，电池不经用；电商后续冷淡，不咋滴。
1	不错，一直买的这个牌子，非常满意！
0	也就那样 一般了
1	手机一级棒，当时买了64g.隔天发现128的只此64的贵200，果断退货，买128.京东售后很好，无条件退货买128的，真心给个赞！
0	货盒明显被压过，还好手机没事
1	手机外观炫酷，功能强大，系统特别流畅，待机时间不错，商家靠谱，物流特别快
1	手机到了，拆开包裹一看，很漂亮，手感极佳，很美观，性能也很不错，好评。
1	一直是荣耀的忠实用户，荣耀10玩游戏流畅，拍照也很好，外观很酷炫，赞一个！
1	手机收到已用一段时间，感觉到很好，功能多，声音清:拍图淸析，内存较大，手写字体较靓，是一台非常合我理想的手机。就一台手机拍不了照片
-1	机器来回在页面闪退，发热
1	使用正常，价格优惠，赠品也实用，客服响应也十分快捷周到！
0	说个问题，我们一宿舍在王者开黑，人家一千多的手机不卡，我这卡的#
1	外观很惊艳，照相很清晰，非常满意！
1	手机收到惊喜十分，颜色也是我喜欢的没有色差 售前老板人也好的回答我的问题 ，物流也挺快的贴心的送上门
1	非常棒手感好反应速度快，外观精致，渐变色很靓丽，屏幕分辨率高，色彩饱和度强，支持华为，支持国货，这家购买赠品也很给力哦！会继续关注！
1	感觉很不错，下次再继续买，
-1	没耳机，扣一分！充电烫，扣一分！玩游戏烫，扣一分！系统和软件老旧，更新花了我一天时间，扣五分！下单第二天降价，扣五分！运行流畅，加五分！美观，加两分！极速充电加两分！
1	用了很久才来评价，非常好的一款手机，速度快，像素高，手感也好，总之，很满意
